course,list,name,offered_w,offered_s,offered_f,easiness_rating,easiness_count,usefulness_rating,usefulness_count,interest_rating,interest_count,description
EMLS 129R,CSE_D,Written Academic English,False,False,False,0.8333333333333334,18,0.8888888888888888,18,0.6111111111111112,18,"Designed specifically for students for whom English is not the first language, this writing skills course provides instruction in grammar, sentence and paragraph structure, elements of composition, and academic essay writing, including a focus on theme, development of central ideas, exposition, and argumentation."
ENVE 391,CSE_D,Law and Ethics for Environmental Engineers,False,False,False,0.0,0,0.0,0,0.0,0,"Philosophy of environmental controls; introduction to national and international regulatory structures relevant to industrial planning, emissions control, environmental impact assessment, occupational health; stance of government, industry and community pressure groups. Contract law. Professional ethics, including the social responsibility of engineers, conflicts of interest. [Offered: W]"
ENVS 201,CSE_D,Introduction to Canadian Environmental Law,False,False,False,0.3333333333333333,24,1.0,25,0.875,24,"Introduction to the basic legal framework that regulates the natural environment in Canada. The course provides students with an understanding of the foundational legal institutions in Canada and their respective roles in environmental regulation. The course includes both public and private law approaches to environmental regulation, and covers the principal regulatory tools used to protect the environment."
ENVS 401,CSE_D,Aboriginal Law and Natural Resource Development,False,False,False,0.0,1,1.0,1,1.0,1,Detailed consideration of recent developments in Canadian environmental and resources regulatory regimes.
GENE 22D,CSE_D,Topics for List D Complementary Studies Courses Taken on Exchange by Engineering Students,False,False,False,0.0,0,0.0,0,0.0,0,"Courses taken at foreign universities by University of Waterloo engineering students while enrolled in an international exchange institution, and reserved for courses without equivalents at the University of Waterloo. These courses are treated as list D complementary studies electives in the student's program. Such courses are reported on the student's transcript with their original titles in English showing as the topic. The grades for these courses will be either CR or NCR."
GENE 315,CSE_D,Special Directed Non-Technical Studies,False,False,False,0.0,0,0.0,0,0.0,0,"This course is provided for students who, through academic studies during international exchange programs or other university related scholarly activities, wish to request a course credit for this work. Students wishing to claim this credit must show evidence of university level academic activity not otherwise claimed for credit."
GENE 411,CSE_D,Engineering Law and Ethics,False,False,False,0.0,1,0.0,1,0.0,1,"Background (Charter of Rights and Freedoms), Contracts, Torts (Negligent Malpractice), Forms of Carrying on Business, Intellectual Property (Patents, Trade Marks, Copyrights and Industrial Designs), Professional Practice (Professional Engineers Act, Professional Misconduct and Sexual Harassment), Alternate Dispute Resolution, Labour Relations and Employment Law, Environmental Law. [Offered: W]"
GENE 415,CSE_D,Special Directed Non-Technical Studies,False,False,False,0.0,0,0.0,0,0.0,0,"This course is provided for students who, through academic studies during international exchange programs or other university related scholarly activities, wish to request a course credit for this work. Students wishing to claim this credit must show evidence of university level academic activity not otherwise claimed for credit."
KIN 155,CSE_D,Introduction to Neuroscience for Kinesiology,False,False,False,0.43333333333333335,30,1.0,28,0.9090909090909091,33,"An introduction to the principles of the nervous system control of movement, cognition and learning. The course will introduce the basic structure and function of the nervous system as it relates to understanding the control of movement and behaviour. The course will provide a foundation for understanding the neural mechanisms of learning, recovery from injury to the nervous system and the factors that determine skilled performance."
MSCI 262,CSE_D,Managerial and Cost Accounting,False,False,False,0.8888888888888888,9,0.8571428571428571,7,0.3,10,"This course provides students with an understanding of how costs are calculated and allocated within an organization. The focus is on developing an understanding of how all aspects of engineering impact the cost structure of an organization, and how these costs are analyzed and used in corporate planning and decision making processes. [Offered: F]"
